2026-09-07 03:00:00 UTC,1,0.1235,
2026-09-07 06:00:00 UTC,1,0.0927,
2026-09-07 09:00:00 UTC,1,0.1850,
2026-09-07 12:00:00 UTC,1,0.1579,
2026-09-07 15:00:00 UTC,1,0.1623,
2026-09-07 18:00:00 UTC,1,0.1481,
2026-09-07 21:00:00 UTC,1,0.1242,
2026-09-08 0:00:00 UTC,1,0.1346,
2026-09-08 03:00:00 UTC,1,0.1366,
2026-09-08 06:00:00 UTC,1,0.0642,
2026-09-08 09:00:00 UTC,1,0.1907,
2026-09-08 12:00:00 UTC,1,0.1741,
2026-09-08 15:00:00 UTC,1,0.0485,
2026-09-08 18:00:00 UTC,1,0.1369,
2026-09-08 21:00:00 UTC,1,0.1385,
2026-09-09 0:00:00 UTC,1,0.0520,
2026-09-09 03:00:00 UTC,1,0.1209,
2026-09-09 06:00:00 UTC,1,0.1637,
2026-09-09 09:00:00 UTC,1,0.1260,
2026-09-09 12:00:00 UTC,1,0.1290,
2026-09-09 15:00:00 UTC,1,0.1380,
2026-09-09 18:00:00 UTC,1,0.1427,
2026-09-09 21:00:00 UTC,1,0.1129,
2026-09-10 0:00:00 UTC,1,0.1147,
2026-09-10 03:00:00 UTC,1,0.1144,
2026-09-10 06:00:00 UTC,1,0.1061,
2026-09-10 09:00:00 UTC,1,0.1474,
2026-09-10 12:00:00 UTC,1,0.1305,
2026-09-10 15:00:00 UTC,1,0.1818,
2026-09-10 18:00:00 UTC,1,0.1678,
2026-09-10 21:00:00 UTC,1,0.1483,
2026-09-11 0:00:00 UTC,1,0.1400,
2026-09-11 03:00:00 UTC,1,0.1359,
2026-09-11 06:00:00 UTC,1,0.1321,
2026-09-11 09:00:00 UTC,1,0.1254,
2026-09-11 12:00:00 UTC,1,0.0814,
2026-09-11 15:00:00 UTC,1,0.1764,
2026-09-11 18:00:00 UTC,1,0.1439,
2026-09-11 21:00:00 UTC,1,0.0844,
2026-09-12 0:00:00 UTC,1,0.1475,
2026-09-12 03:00:00 UTC,1,0.0993,
2026-09-12 06:00:00 UTC,1,0.1154,
2026-09-12 09:00:00 UTC,1,0.1248,
2026-09-12 12:00:00 UTC,1,0.1085,
2026-09-12 15:00:00 UTC,1,0.1012,
2026-09-12 18:00:00 UTC,1,0.1528,
2026-09-12 21:00:00 UTC,1,0.1940,
2026-09-13 0:00:00 UTC,1,0.1473,
2026-09-13 03:00:00 UTC,1,0.1024,
2026-09-13 06:00:00 UTC,1,0.1277,
2026-09-13 09:00:00 UTC,1,0.1050,
2026-09-13 12:00:00 UTC,1,0.1470,
2026-09-13 15:00:00 UTC,1,0.1085,
2026-09-13 18:00:00 UTC,1,0.1271,
2026-09-13 21:00:00 UTC,1,0.0906,
2026-09-14 0:00:00 UTC,1,0.1192,
2026-09-14 03:00:00 UTC,1,0.1288,
2026-09-14 06:00:00 UTC,1,0.0987,
2026-09-14 09:00:00 UTC,1,0.1438,
2026-09-14 12:00:00 UTC,1,0.1103,
2026-09-14 15:00:00 UTC,1,0.1371,
2026-09-14 18:00:00 UTC,1,0.1260,
2026-09-14 21:00:00 UTC,1,0.1247,
2026-09-15 0:00:00 UTC,1,0.0843,
2026-09-15 03:00:00 UTC,1,0.1423,
2026-09-15 06:00:00 UTC,1,0.1344,
2026-09-15 09:00:00 UTC,1,0.0629,
2026-09-15 12:00:00 UTC,1,0.1426,
2026-09-15 15:00:00 UTC,1,0.1318,
2026-09-15 18:00:00 UTC,1,0.1245,
2026-09-15 21:00:00 UTC,1,0.1468,
2026-09-16 0:00:00 UTC,1,0.1194,
2026-09-16 03:00:00 UTC,1,0.1528,
2026-09-16 06:00:00 UTC,1,0.0925,
2026-09-16 09:00:00 UTC,1,0.0657,
2026-09-16 12:00:00 UTC,1,0.1755,
2026-09-16 15:00:00 UTC,1,0.1529,
2026-09-16 18:00:00 UTC,1,0.1343,
2026-09-16 21:00:00 UTC,1,0.1050,
2026-09-17 0:00:00 UTC,1,0.0937,
2026-09-17 03:00:00 UTC,1,0.1547,
2026-09-17 06:00:00 UTC,1,0.0987,
2026-09-17 09:00:00 UTC,1,0.0606,
2026-09-17 12:00:00 UTC,1,0.1461,
2026-09-17 15:00:00 UTC,1,0.1305,
2026-09-17 18:00:00 UTC,1,0.1031,
2026-09-17 21:00:00 UTC,1,0.1557,
2026-09-18 0:00:00 UTC,1,0.0876,
2026-09-18 03:00:00 UTC,1,0.1590,
2026-09-18 06:00:00 UTC,1,0.0618,
2026-09-18 09:00:00 UTC,1,0.1419,
2026-09-18 12:00:00 UTC,1,0.1093,
2026-09-18 15:00:00 UTC,1,0.1383,
2026-09-18 18:00:00 UTC,1,0.1490,
2026-09-18 21:00:00 UTC,1,0.1263,
2026-09-19 0:00:00 UTC,1,0.1239,
2026-09-19 03:00:00 UTC,1,0.1914,
2026-09-19 06:00:00 UTC,1,0.1290,
2026-09-19 09:00:00 UTC,1,0.1163,
2026-09-19 12:00:00 UTC,1,0.1789,
2026-09-19 15:00:00 UTC,1,0.1448,
2026-09-19 18:00:00 UTC,1,0.1245,
2026-09-19 21:00:00 UTC,1,0.1171,
2026-09-20 0:00:00 UTC,1,0.1419,
2026-09-20 03:00:00 UTC,1,0.0794,
2026-09-20 06:00:00 UTC,1,0.1114,
2026-09-20 09:00:00 UTC,1,0.1337,
2026-09-20 12:00:00 UTC,1,0.1372,
2026-09-20 15:00:00 UTC,1,0.1086,
2026-09-20 18:00:00 UTC,1,0.1504,
2026-09-20 21:00:00 UTC,1,0.1191,
2026-09-21 0:00:00 UTC,1,0.1721,
2026-09-21 03:00:00 UTC,1,0.1574,
2026-09-21 06:00:00 UTC,1,0.1389,
2026-09-21 09:00:00 UTC,1,0.1792,
2026-09-21 12:00:00 UTC,1,0.1618,
2026-09-21 15:00:00 UTC,1,0.0905,
2026-09-21 18:00:00 UTC,1,0.1287,
2026-09-21 21:00:00 UTC,1,0.1097,
2026-09-22 0:00:00 UTC,1,0.1493,
2026-09-22 03:00:00 UTC,1,0.1499,
2026-09-22 06:00:00 UTC,1,0.0346,
2026-09-22 09:00:00 UTC,1,0.1202,
2026-09-22 12:00:00 UTC,1,0.1495,
2026-09-22 15:00:00 UTC,1,0.1677,
2026-09-22 18:00:00 UTC,1,0.0866,
2026-09-22 21:00:00 UTC,1,0.0942,
2026-09-23 0:00:00 UTC,1,0.1865,
2026-09-23 03:00:00 UTC,1,0.1084,
2026-09-23 06:00:00 UTC,1,0.0835,
2026-09-23 09:00:00 UTC,1,0.1590,
2026-09-23 12:00:00 UTC,1,0.1480,
2026-09-23 15:00:00 UTC,1,0.1035,
2026-09-23 18:00:00 UTC,1,0.1455,
2026-09-23 21:00:00 UTC,1,0.1976,
2026-09-24 0:00:00 UTC,1,0.1402,
2026-09-24 03:00:00 UTC,1,0.1949,
2026-09-24 06:00:00 UTC,1,0.1482,
2026-09-24 09:00:00 UTC,1,0.1733,
2026-09-24 12:00:00 UTC,1,0.1344,
2026-09-24 15:00:00 UTC,1,0.1524,
2026-09-24 18:00:00 UTC,1,0.1499,
2026-09-24 21:00:00 UTC,1,0.1223,
2026-09-25 0:00:00 UTC,1,0.0862,
2026-09-25 03:00:00 UTC,1,0.1597,
2026-09-25 06:00:00 UTC,1,0.1020,
2026-09-25 09:00:00 UTC,1,0.1133,
2026-09-25 12:00:00 UTC,1,0.1272,
2026-09-25 15:00:00 UTC,1,0.1161,
2026-09-25 18:00:00 UTC,1,0.1123,
2026-09-25 21:00:00 UTC,1,0.1251,
2026-09-26 0:00:00 UTC,1,0.1049,
2026-09-26 03:00:00 UTC,1,0.1128,
2026-09-26 06:00:00 UTC,1,0.1655,
2026-09-26 09:00:00 UTC,1,0.0661,
2026-09-26 12:00:00 UTC,1,0.1279,
2026-09-26 15:00:00 UTC,1,0.0917,
2026-09-26 18:00:00 UTC,1,0.1490,
2026-09-26 21:00:00 UTC,1,0.1523,
2026-09-27 0:00:00 UTC,1,0.1235,
